year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss
2011,MYS,Malaysia,South Asia,6.55,106,3,5.6,5.7,6.1,5.8,9.3,10,10,10,10,10,10,10,5,5,5,7.5,8.9
2011,MLI,Mali,Sub-Saharan Africa,6.05,125,4,-,-,-,4.8,5.1,10,10,2.5,9.9,10,8.5,1.5,0,0,0,0.8,4.8
2011,MLT,Malta,Western Europe,8.41,16,1,-,-,-,7.3,9.7,10,10,-,10,10,10,10,10,10,10,10,9.9
2011,MRT,Mauritania,Sub-Saharan Africa,5.58,137,4,-,-,-,4.2,5.7,5,7.7,5,9.9,9.8,7.5,2.8,0,0,0,1.4,4.8
2011,MUS,Mauritius,Sub-Saharan Africa,8.25,21,1,-,-,-,6.7,8.9,10,10,10,10,10,10,10,10,10,10,10,9.6
2011,MEX,Mexico,Latin America & the Caribbean,6.74,95,3,5,4,3.5,4.2,0.9,0,10,7.5,10,10,7.5,9.5,10,10,10,9.8,6
2011,MDA,Moldova,Eastern Europe,7.03,70,2,4.5,4.2,4,4.2,7,10,10,5,10,10,9,10,10,5,7.5,8.8,8.3
2011,MNG,Mongolia,East Asia,7.55,51,2,5.2,5.3,5.4,5.3,6.1,10,10,7.5,10,10,9.5,10,10,10,10,10,8.5
2011,MNE,Montenegro,Eastern Europe,7.66,46,2,-,-,-,5.5,8.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.4
2011,MAR,Morocco,Middle East & North Africa,6.31,113,3,2.9,5.4,3.5,4,9.5,5,10,5,9.8,9.9,7.9,10,0,0,0,5,7.5
2011,MOZ,Mozambique,Sub-Saharan Africa,6.13,121,4,-,-,-,4.7,8.6,10,10,7.5,10,10,9.5,10,0,0,0,5,7.7
2011,MMR,Myanmar,South Asia,4.83,151,4,-,-,-,3.5,9.2,5,5.3,2.5,10,10,6.6,10,5,10,7.5,8.8,8.2
2011,NAM,Namibia,Sub-Saharan Africa,6.95,78,3,-,-,-,5.7,4.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.1
2011,NPL,Nepal,South Asia,6.81,88,3,5.5,4.3,5.4,5.1,9,10,10,7.5,9.8,9.4,9.3,10,10,10,10,10,9.4
2011,NLD,Netherlands,Western Europe,8.48,13,1,8.9,8,8,8.3,9.7,10,10,7.5,10,10,9.5,9.5,10,10,10,9.8,9.6
2011,NZL,New Zealand,Oceania,8.82,2,1,8.7,7.6,7.9,8.1,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2011,NIC,Nicaragua,Latin America & the Caribbean,6.96,75,2,4.5,4.2,4.2,4.3,4.9,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.3
2011,NER,Niger,Sub-Saharan Africa,6.02,128,4,-,-,-,5,8.1,10,10,5,9.9,9.9,9,9.8,0,0,0,4.9,7.3
2011,NGA,Nigeria,Sub-Saharan Africa,5.89,132,4,2.8,5.3,2.8,3.7,5.7,0,9.3,2.5,9.1,9.2,6,7,5,0,2.5,4.8,5.5
2011,MKD,North Macedonia,Eastern Europe,7.77,43,2,6,5.3,5.3,5.6,9.4,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
2011,NOR,Norway,Western Europe,8.49,12,1,9.4,8.2,8.5,8.7,9.1,10,10,10,5,7,8.4,9.5,10,10,10,9.8,9.1
2011,OMN,Oman,Middle East & North Africa,6.29,114,3,0,0,0,6.1,9.6,5,10,7.5,10,10,8.5,9,0,0,0,4.5,7.5
2011,PAK,Pakistan,South Asia,5.61,136,4,2.6,3.9,3.9,3.5,6.8,0,4.9,5,6.8,7,4.7,10,5,5,5,7.5,6.4
2011,PAN,Panama,Latin America & the Caribbean,7.51,54,2,5.8,5.1,3.8,4.9,4.1,10,10,10,10,10,10,10,10,10,10,10,8
2011,PNG,Pap. New Guinea,Oceania,6.75,91,3,-,-,-,4.4,6,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.7
2011,PRY,Paraguay,Latin America & the Caribbean,7.13,62,2,-,-,-,4.3,5.8,10,10,5,10,9.9,9,10,10,10,10,10,8.3
2011,PER,Peru,Latin America & the Caribbean,7.66,46,2,7.4,4.3,4.5,5.4,7.8,10,10,7.5,10,10,9.5,10,10,10,10,10,9.1
2011,PHL,Philippines,South Asia,6.96,75,2,4.1,4.3,4.2,4.2,6.4,5,8.8,2.5,9.6,9.5,7.1,10,10,10,10,10,7.8
2011,POL,Poland,Eastern Europe,8.21,23,1,9,6.3,7.3,7.5,9.5,10,10,10,10,10,10,10,10,10,10,10,9.8
2011,PRT,Portugal,Western Europe,8.18,25,1,7.4,6.2,6.2,6.6,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2011,QAT,Qatar,Middle East & North Africa,6.19,119,4,0,0,0,6.5,9.9,5,10,10,8.6,9.9,8.7,7,0,0,0,3.5,7.4
2011,ROU,Romania,Eastern Europe,7.95,38,1,7,5.9,6,6.3,9.3,10,10,10,10,10,10,10,10,10,10,10,9.8
2011,RUS,Russia,Eastern Europe,6.43,108,3,3.9,5,4,4.3,5.6,0,9.2,5,9.6,9.4,6.6,10,10,10,10,10,7.4
2011,RWA,Rwanda,Sub-Saharan Africa,6.86,85,3,-,-,-,5.1,9.1,0,6.3,5,9.9,9.1,6.1,10,5,5,5,7.5,7.5
2011,SAU,Saudi Arabia,Middle East & North Africa,5.41,142,4,-,-,-,5.6,9.4,0,10,5,10,9.9,7,9,0,0,0,4.5,7
2011,SEN,Senegal,Sub-Saharan Africa,6.13,121,4,4.7,5.8,4.6,5,6.6,10,9.4,5,9.5,9.9,8.8,7.2,5,5,5,6.1,7.1
2011,SRB,Serbia,Eastern Europe,7.04,68,2,5,4.7,4.5,4.7,9.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2011,SYC,Seychelles,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,SLE,Sierra Leone,Sub-Saharan Africa,6.13,121,4,5.3,5.4,3.6,4.8,8.9,10,10,7.5,10,10,9.5,0.6,5,5,5,2.8,7.1
2011,SGP,Singapore,South Asia,7.9,40,2,8.3,7.9,8.7,8.3,9.9,10,10,10,10,10,10,10,5,5,5,7.5,9.1
2011,SVK,Slovak Rep.,Eastern Europe,8.19,24,1,-,-,-,6.3,9.3,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
2011,SVN,Slovenia,Eastern Europe,7.94,39,1,8.2,6,5.9,6.7,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2011,ZAF,South Africa,Sub-Saharan Africa,7.11,63,2,5.9,5.5,4.9,5.4,0,10,10,2.5,10,10,8.5,10,10,10,10,10,6.2
2011,ESP,Spain,Western Europe,8.18,25,1,8.5,6.5,6.9,7.3,9.7,0,10,10,10,10,8,9.5,10,10,10,9.8,9.1
2011,LKA,Sri Lanka,South Asia,6.2,118,4,4.1,5.2,6.2,5.2,8.6,0,10,5,10,10,7,10,5,5,5,7.5,7.7
2011,SDN,Sudan,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,SUR,Suriname,Latin America & the Caribbean,7.04,68,2,-,-,-,5.4,6.7,10,10,-,10,10,10,10,5,5,5,7.5,8.1
2011,SWE,Sweden,Western Europe,8.53,9,1,9.5,7.8,8.2,8.5,9.7,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2011,CHE,Switzerland,Western Europe,8.82,2,1,-,-,-,7.9,9.8,10,10,10,10,9.9,10,9.5,10,10,10,9.8,9.8
2011,SYR,Syria,Middle East & North Africa,5.49,139,4,-,-,-,4.4,9.1,0,0,0,7.4,7.9,3.1,10,5,5,5,7.5,6.6
2011,TWN,Taiwan,East Asia,8.16,28,1,-,-,-,6.9,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2011,TJK,Tajikistan,Caucasus & Central Asia,6.44,107,3,-,-,-,3.8,9.4,10,8.8,2.5,10,10,8.3,10,10,5,7.5,8.8,8.8
2011,TZA,Tanzania,Sub-Saharan Africa,6.68,101,3,4.3,4.8,4.9,4.7,6.5,5,10,7.5,10,10,8.5,8.5,0,0,0,4.3,6.4
2011,THA,Thailand,South Asia,6.95,78,3,6.4,4.3,5.9,5.6,8,5,9.3,5,9.3,8.7,7.5,10,10,10,10,10,8.5
2011,TLS,Timor-Leste,South Asia,6.62,104,3,-,-,-,3.9,8.6,10,10,-,10,10,10,10,5,5,5,7.5,8.7
2011,TGO,Togo,Sub-Saharan Africa,5.51,138,4,-,-,-,4.3,6.2,10,10,-,10,10,10,9.4,5,5,5,7.2,7.8
2011,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.8,89,3,-,-,-,5.3,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2011,TUN,Tunisia,Middle East & North Africa,6.41,109,3,4.9,5.6,5.2,5.2,8.8,10,10,5,9.9,10,9,10,0,0,0,5,7.6
2011,TUR,Turkey,Middle East & North Africa,7.23,59,2,4.8,5.5,4.2,4.8,8.3,10,7.3,2.5,9.9,9.7,7.9,9.5,10,10,10,9.8,8.7
2011,UGA,Uganda,Sub-Saharan Africa,6.33,112,3,2.7,5.1,4.3,4.1,5.7,5,8.7,5,10,10,7.7,9.9,0,0,0,5,6.1
2011,UKR,Ukraine,Eastern Europe,6.95,78,3,5.1,5.2,3.9,4.7,7.9,10,10,7.5,10,10,9.5,10,10,10,10,10,9.1
2011,ARE,United Arab Emirates,Middle East & North Africa,6.28,115,4,6.1,6,7.5,6.5,9.8,10,10,10,10,10,10,10,0,0,0,5,8.3
2011,GBR,United Kingdom,Western Europe,8.54,8,1,8.3,7.2,7.5,7.7,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8
2011,USA,United States,North America,8.3,18,1,7.3,6.5,6.5,6.8,8.1,10,9.8,10,10,10,10,9.5,10,10,10,9.8,9.3
2011,URY,Uruguay,Latin America & the Caribbean,8.01,37,1,7,7.1,5,6.4,7.6,10,10,10,10,10,10,10,10,10,10,10,9.2
2011,VEN,Venezuela,Latin America & the Caribbean,5.21,146,4,3,3.8,2.4,3.1,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2011,VNM,Vietnam,South Asia,6.16,120,4,6.7,4.3,5.7,5.6,9.4,10,10,10,10,10,10,10,5,5,5,7.5,9
2011,YEM,"Yemen, Rep.",Middle East & North Africa,4.59,153,4,-,-,-,3.7,7.7,0,0,2.5,3.7,6.6,2.5,6.2,0,0,0,3.1,4.5
2011,ZMB,Zambia,Sub-Saharan Africa,6.92,83,3,4.8,4.6,3.7,4.4,7.6,10,10,10,10,10,10,10,5,10,7.5,8.8,8.8
2011,ZWE,Zimbabwe,Sub-Saharan Africa,5.13,148,4,2.7,4,4.3,3.7,7.3,5,10,2.5,10,10,7.5,10,5,5,5,7.5,7.4
2010,ALB,Albania,Eastern Europe,7.71,46,2,5.7,5.1,4.1,4.9,8.3,10,10,10,10,10,10,10,-,-,10,10,9.4
2010,DZA,Algeria,Middle East & North Africa,5.26,149,4,-,-,-,4.4,9.7,10,7.8,5,9,8.8,8.1,10,-,-,5,7.5,8.4
2010,AGO,Angola,Sub-Saharan Africa,5.44,143,4,-,-,-,3.8,8.3,10,10,7.5,9.9,9.9,9.5,10,-,-,5,7.5,8.4
2010,ARG,Argentina,Latin America & the Caribbean,6.96,77,3,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,-,-,10,10,8.8
2010,ARM,Armenia,Caucasus & Central Asia,7.41,54,2,-,-,-,4.8,9.2,10,10,7.5,10,10,9.5,10,-,-,10,10,9.6
2010,AUS,Australia,Oceania,8.69,5,1,8.8,7.2,7.2,7.8,9.6,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2010,AUT,Austria,Western Europe,8.37,17,1,8.1,7.4,7.5,7.7,9.7,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2010,AZE,Azerbaijan,Caucasus & Central Asia,6.36,115,3,-,-,-,4.3,9.1,10,10,7.5,10,10,9.5,10,-,-,10,10,9.5
2010,BHS,Bahamas,Latin America & the Caribbean,7.65,48,2,-,-,-,6.5,0,10,10,-,10,10,10,10,-,-,-,10,6.7
2010,BHR,Bahrain,Middle East & North Africa,6.83,89,3,-,-,-,6.1,9.6,10,10,2.5,10,10,8.5,10,-,-,5,7.5,8.5
2010,BGD,Bangladesh,South Asia,5.91,131,4,3.4,3.2,3.8,3.5,9,5,10,5,10,10,8,10,-,-,5,7.5,8.1
2010,BRD,Barbados,Latin America & the Caribbean,7.35,56,2,-,-,-,7,5.6,10,10,-,10,10,10,10,-,-,-,10,8.5
2010,BLR,Belarus,Eastern Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,BEL,Belgium,Western Europe,8.33,19,1,8.4,6.8,7.2,7.5,9.3,10,10,10,10,10,10,9.5,-,-,10,9.8,9.7
2010,BLZ,Belize,Latin America & the Caribbean,6.95,79,3,-,-,-,5,0,10,10,-,10,10,10,10,-,-,10,10,6.7
2010,BEN,Benin,Sub-Saharan Africa,6.74,94,3,-,-,-,4.6,7.4,5,10,2.5,10,10,7.5,8.3,-,-,5,6.7,7.2
2010,BTN,Bhutan,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,BOL,Bolivia,Latin America & the Caribbean,6.84,87,3,4.4,3.8,2.8,3.7,4.9,10,10,5,10,10,9,10,-,-,10,10,8
2010,BIH,Bosnia and Herzegovina,Eastern Europe,7.45,53,2,7,5,6.2,6.1,9.4,10,10,7.5,9.9,9.7,9.4,10,-,-,10,10,9.6
2010,BWA,Botswana,Sub-Saharan Africa,6.87,85,3,4.8,6.5,7.2,6.2,4,10,10,10,10,10,10,10,-,-,5,7.5,7.2
2010,BRA,Brazil,Latin America & the Caribbean,7.12,66,2,6.1,5.5,4.9,5.5,1.2,10,10,10,10,10,10,10,-,-,10,10,7.1
2010,BRN,Brunei Darussalam,South Asia,6.66,101,3,-,-,-,6.6,9.9,10,10,-,10,10,10,10,-,-,0,5,8.3
2010,BGR,Bulgaria,Eastern Europe,7.87,40,2,6.3,5.7,3.9,5.3,9.2,10,10,10,10,10,10,10,-,-,10,10,9.7
2010,BFA,Burkina Faso,Sub-Saharan Africa,6.84,87,3,4.2,5.9,4.5,4.9,9.7,10,10,7.5,10,10,9.5,2.3,-,-,5,3.7,7.6
2010,BDI,Burundi,Sub-Saharan Africa,5.8,134,4,-,-,-,3.9,8.4,5,10,2.5,9.5,8.7,7.1,10,-,-,5,7.5,7.7
2010,KHM,Cambodia,South Asia,7.22,58,2,3.8,3.7,4,3.8,9.1,10,10,7.5,10,10,9.5,10,-,-,10,10,9.5
2010,CMR,Cameroon,Sub-Saharan Africa,5.9,132,4,3.5,3.5,3.2,3.4,8,10,10,5,9.9,10,9,8,-,-,5,6.5,7.8
2010,CAN,Canada,North America,8.67,7,1,8.3,7.2,7.5,7.7,9.3,10,10,10,10,10,10,9.5,-,-,10,9.8,9.7
2010,CPV,Cape Verde,Sub-Saharan Africa,7.4,55,2,-,-,-,6.1,6.9,10,10,-,10,10,10,10,-,-,-,10,9
2010,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.35,148,4,-,-,-,3.7,2.1,5,8.1,0,6.6,9,5.7,6,-,-,5,5.5,4.4
2010,TCD,Chad,Sub-Saharan Africa,5.55,140,4,-,-,-,3.5,6.1,10,8.8,2.5,10,10,8.3,6.4,-,-,0,3.2,5.9
2010,CHL,Chile,Latin America & the Caribbean,8.16,27,1,7.6,6.6,6,6.7,8.7,10,10,10,10,10,10,10,-,-,10,10,9.6
2010,CHN,China,East Asia,6.03,126,4,4.3,4.3,5.4,4.7,9.6,0,10,5,10,10,7,10,-,-,10,10,8.9
2010,COL,Colombia,Latin America & the Caribbean,6.88,83,3,4.6,5.3,4.3,4.8,0,0,7,2.5,9.6,9.4,5.7,10,-,-,10,10,5.2
2010,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.36,147,4,-,-,-,3.3,4.3,5,10,0,9.4,10,6.9,9.5,-,-,10,9.8,7
2010,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.69,137,4,-,-,-,3.8,6.1,10,10,5,10,10,9,9,-,-,5,7,7.4
2010,CRI,Costa Rica,Latin America & the Caribbean,7.74,44,2,-,-,-,6.2,5.4,10,10,10,10,10,10,10,-,-,10,10,8.5
2010,CIV,C?te d'Ivoire,Sub-Saharan Africa,5.97,128,4,2.7,5.1,3.7,3.8,4.9,5,10,2.5,9.8,9.9,7.4,5.5,-,-,5,5.3,5.9
2010,HRV,Croatia,Eastern Europe,7.47,52,2,6.3,5.1,5.3,5.6,9.4,10,10,10,10,10,10,10,-,-,10,10,9.8
2010,CYP,Cyprus,Eastern Europe,8.34,18,1,-,-,-,7.2,9.7,10,10,7.5,10,10,9.5,10,-,-,-,10,9.7
2010,CZE,Czech Rep.,Eastern Europe,8.27,20,1,8.3,6.5,7,7.3,9.6,10,10,7.5,10,10,9.5,10,-,-,10,10,9.7
2010,DNK,Denmark,Western Europe,8.69,5,1,9.4,7.9,8.7,8.6,9.7,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2010,DOM,Dominican Rep.,Latin America & the Caribbean,6.94,80,3,5.6,5.1,4.7,5.1,0,10,10,7.5,10,10,9.5,10,-,-,10,10,6.5
2010,ECU,Ecuador,Latin America & the Caribbean,6.64,103,3,5.3,4.2,4.4,4.6,3,10,10,5,10,10,9,10,-,-,10,10,7.3
2010,EGY,Egypt,Middle East & North Africa,5.75,135,4,3.3,4.7,4.5,4.2,9.1,10,10,5,10,10,9,1,-,-,5,3,7
2010,SLV,El Salvador,Latin America & the Caribbean,7.21,59,2,4.4,4.9,2.5,3.9,0,10,10,7.5,10,10,9.5,10,-,-,10,10,6.5
2010,EST,Estonia,Eastern Europe,8.5,11,1,8,7.1,7.5,7.5,7.9,10,10,10,10,10,10,10,-,-,10,10,9.3
2010,SWZ,Eswatini,Sub-Saharan Africa,6.11,124,4,-,-,-,4.8,3.1,10,10,7.5,10,10,9.5,10,-,-,5,7.5,6.7
2010,ETH,Ethiopia,Sub-Saharan Africa,5.37,146,4,4,4.6,4.9,4.5,6.6,5,9.4,5,10,10,7.9,2,-,-,5,3.5,6
2010,FJI,Fiji,Oceania,7.19,61,2,-,-,-,4.3,9.1,10,10,-,10,10,10,10,-,-,10,10,9.7
2010,FIN,Finland,Western Europe,8.7,4,1,9.7,7.9,8.7,8.7,9.1,10,10,10,10,10,10,10,-,-,10,10,9.7
2010,FRA,France,Western Europe,8.15,28,1,7.4,6.8,6.9,7,9.5,10,10,7.5,10,10,9.5,9.5,-,-,10,9.8,9.6
2010,GAB,Gabon,Sub-Saharan Africa,5.73,136,4,-,-,-,4.8,6.5,10,10,5,10,10,9,10,-,-,0,5,6.8
2010,GMB,"Gambia, The",Sub-Saharan Africa,6.52,106,3,-,-,-,4.7,6.1,5,10,7.5,10,10,8.5,3,-,-,5,4,6.2
2010,GEO,Georgia,Caucasus & Central Asia,7.78,42,2,5.3,6.1,6.6,6,8.2,5,10,2.5,9.6,9.3,7.3,10,-,-,10,10,8.5
2010,DEU,Germany,Western Europe,8.41,15,1,8.1,8,7.6,7.9,9.6,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2010,GHA,Ghana,Sub-Saharan Africa,7.18,63,2,5.8,6.1,4.5,5.4,9.3,10,10,7.5,10,10,9.5,8,-,-,5,6.5,8.4
2010,GRC,Greece,Eastern Europe,7.69,47,2,7.2,6.1,5,6.1,9.4,10,10,7.5,9.9,9.9,9.5,10,-,-,10,10,9.6
2010,GTM,Guatemala,Latin America & the Caribbean,7.18,63,2,5.9,4.1,3.7,4.6,0,10,10,5,10,10,9,10,-,-,10,10,6.3
2010,GIN,Guinea,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,GNB,Guinea-Bissau,Sub-Saharan Africa,5.97,128,4,-,-,-,3.7,5.8,10,10,2.5,10,10,8.5,5,-,-,0,2.5,5.6
2010,GUY,Guyana,Latin America & the Caribbean,6.76,90,3,-,-,-,4.9,2.5,10,10,7.5,10,10,9.5,10,-,-,10,10,7.3
2010,HTI,Haiti,Latin America & the Caribbean,6.71,97,3,-,-,-,3.6,7.3,10,10,5,10,10,9,10,-,-,5,7.5,7.9
2010,HND,Honduras,Latin America & the Caribbean,6.99,76,2,-,-,-,4.3,0,5,10,5,10,10,8,10,-,-,10,10,6
2010,HKG,Hong Kong,East Asia,9.02,1,1,7.9,7.1,7.6,7.5,9.8,-,10,-,10,10,10,10,-,-,10,10,9.9
2010,HUN,Hungary,Eastern Europe,8.15,28,1,7.4,5.5,6.4,6.4,9.4,10,10,7.5,10,10,9.5,9.5,-,-,10,9.8,9.6
2010,ISL,Iceland,Western Europe,7.88,39,1,-,-,-,7.8,9.8,10,10,10,10,10,10,10,-,-,10,10,9.9
2010,IND,India,South Asia,6.75,93,3,4.1,4.5,4.4,4.3,8.5,0,9.7,5,9.8,9.9,6.9,10,-,-,5,7.5,7.6
2010,IDN,Indonesia,South Asia,7,73,2,4.5,4.9,4.5,4.6,9.8,10,10,7.5,10,10,9.5,9,-,-,5,7,8.8
2010,IRN,Iran,Middle East & North Africa,4.99,151,4,2.2,6.2,4.5,4.3,8.8,0,9.7,2.5,9.5,8.8,6.1,10,-,-,5,7.5,7.5
2010,IRQ,Iraq,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,IRL,Ireland,Western Europe,8.44,13,1,-,-,-,7.9,9.5,10,10,7.5,10,9.6,9.4,10,-,-,10,10,9.7
2010,ISR,Israel,Middle East & North Africa,7.74,44,2,-,-,-,6.7,9.2,10,8.8,5,9.8,9.6,8.6,9.5,-,-,10,9.8,9.2
2010,ITA,Italy,Western Europe,8.06,31,1,7.8,5.6,6.7,6.7,9.6,10,10,10,10,10,10,9.5,-,-,10,9.8,9.8
2010,JAM,Jamaica,Latin America & the Caribbean,7.1,67,2,4.4,5.1,4.2,4.6,0,10,10,5,10,10,9,10,-,-,10,10,6.3
2010,JPN,Japan,East Asia,8.26,21,1,7.3,7.7,6.8,7.3,9.9,10,10,10,10,10,10,10,-,-,10,10,10
2010,JOR,Jordan,Middle East & North Africa,6.68,100,3,4.2,6.5,5.2,5.3,9.4,10,10,10,10,9.9,10,9.5,-,-,5,7.3,8.9
2010,KAZ,Kazakhstan,Caucasus & Central Asia,6.88,83,3,4.2,4.9,4.6,4.6,6.6,10,10,7.5,10,10,9.5,10,-,-,10,10,8.7
2010,KEN,Kenya,Sub-Saharan Africa,6.69,99,3,4.1,4.7,4,4.3,8.1,10,10,2.5,9.8,9.2,8.3,6,-,-,5,5.5,7.3
2010,KOR,"Korea, South",East Asia,8.17,26,1,7.7,7.2,7.6,7.5,9.7,10,10,7.5,10,10,9.5,10,-,-,10,10,9.7
2010,KWT,Kuwait,Middle East & North Africa,6.5,109,3,-,-,-,6.3,9.2,10,10,7.5,10,10,9.5,10,-,-,5,7.5,8.7
2010,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.27,120,4,3.9,4.6,3.5,4,2.1,10,10,2.5,10,9.9,8.5,10,-,-,5,7.5,6
2010,LAO,Laos,South Asia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,LVA,Latvia,Eastern Europe,8.05,33,1,-,-,-,6.6,8.7,10,10,10,10,10,10,10,-,-,10,10,9.6
2010,LBN,Lebanon,Middle East & North Africa,6.72,95,3,6.4,4.5,4.9,5.3,8.5,10,10,2.5,9.8,9.7,8.4,10,-,-,5,7.5,8.1
2010,LSO,Lesotho,Sub-Saharan Africa,6.08,125,4,0,0,0,5.1,0,10,10,7.5,10,10,9.5,5,-,-,0,2.5,4
2010,LBR,Liberia,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,LBY,Libya,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2010,LTU,Lithuania,Eastern Europe,8.06,31,1,-,-,-,6.6,7.2,10,10,10,10,10,10,10,-,-,10,10,9.1
2010,LUX,Luxembourg,Western Europe,8.46,12,1,-,-,-,8,9.2,10,10,-,10,10,10,10,-,-,10,10,9.7
2010,MDG,Madagascar,Sub-Saharan Africa,6.76,90,3,4.3,5.3,4.9,4.9,6.3,5,10,5,10,10,8,10,-,-,10,10,8.1
2010,MWI,Malawi,Sub-Saharan Africa,6.71,97,3,4,5.9,4.5,4.8,8.6,10,10,7.5,10,10,9.5,8.2,-,-,5,6.6,8.2
2010,MYS,Malaysia,South Asia,6.51,107,3,5.6,5.7,6.1,5.8,9.2,10,10,10,10,10,10,10,-,-,5,7.5,8.9
2010,MLI,Mali,Sub-Saharan Africa,6.24,121,4,-,-,-,4.9,5.1,10,10,2.5,10,9.9,8.5,0.6,-,-,0,0.3,4.6
2010,MLT,Malta,Western Europe,8.4,16,1,-,-,-,7.4,9.6,10,10,-,10,10,10,10,-,-,10,10,9.9
2010,MRT,Mauritania,Sub-Saharan Africa,5.47,142,4,-,-,-,4.3,5.7,10,7.3,5,9.9,10,8.4,2.9,-,-,5,4,6
2010,MUS,Mauritius,Sub-Saharan Africa,8.19,24,1,-,-,-,6.7,8.9,10,10,10,10,10,10,10,-,-,10,10,9.6
2010,MEX,Mexico,Latin America & the Caribbean,6.76,90,3,5,4,3.5,4.2,1.2,5,10,7.5,10,10,8.5,9.5,-,-,10,9.8,6.5
2010,MDA,Moldova,Eastern Europe,7,73,2,4.5,4.2,4,4.2,7.4,10,10,5,10,10,9,10,-,-,10,10,8.8
2010,MNG,Mongolia,East Asia,7.33,57,2,5.2,5.3,5.4,5.3,6.5,10,10,7.5,10,10,9.5,10,-,-,10,10,8.7
2010,MNE,Montenegro,Eastern Europe,7.79,41,2,-,-,-,5.5,9,10,10,7.5,10,10,9.5,10,-,-,10,10,9.5
2010,MAR,Morocco,Middle East & North Africa,6.33,117,4,2.9,5.4,3.5,4,9.4,10,10,5,10,10,9,10,-,-,5,7.5,8.6
2010,MOZ,Mozambique,Sub-Saharan Africa,6.01,127,4,-,-,-,4.9,8.6,10,10,5,10,10,9,10,-,-,0,5,7.5
2010,MMR,Myanmar,South Asia,4.92,152,4,-,-,-,3.4,9.4,0,9,2.5,9.9,9.7,6.2,10,-,-,10,10,8.5
2010,NAM,Namibia,Sub-Saharan Africa,6.96,77,2,-,-,-,5.7,4.2,10,10,7.5,10,10,9.5,10,-,-,0,5,6.2
2010,NPL,Nepal,South Asia,6.93,81,3,5.5,4.3,5.4,5.1,8.8,10,10,7.5,9.9,9.7,9.4,10,-,-,5,7.5,8.6
2010,NLD,Netherlands,Western Europe,8.42,14,1,8.9,8,8,8.3,9.7,10,10,7.5,10,10,9.5,9.5,-,-,10,9.8,9.6
2010,NZL,New Zealand,Oceania,8.92,2,1,8.7,7.6,7.9,8.1,9.6,10,10,10,10,10,10,10,-,-,10,10,9.9
2010,NIC,Nicaragua,Latin America & the Caribbean,7.21,59,2,4.5,4.2,4.2,4.3,4.5,10,10,7.5,10,10,9.5,10,-,-,10,10,8
2010,NER,Niger,Sub-Saharan Africa,6.38,114,3,-,-,-,4.8,8.1,10,10,5,9.8,10,9,9.8,-,-,5,7.4,8.1
